Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC4526;G;15:02:38.20;+23:21:01.6;Boo;0.50;0.37;19;16.72;;12.95;12.33;11.81;23.69;Sm;;;;13333;0.045510;;;;;;;;2MASX J15023819+2321019,MCG +04-35-026,PGC 053707,SDSS J150238.19+232101.5,SDSS J150238.20+232101.5,SDSS J150238.20+232101.6,UGC 09673 NOTES01;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4527;G;15:05:41.02;-42:26:58.3;Lup;1.43;0.51;49;13.74;;10.84;10.09;9.78;22.66;Sbc;;;;5184;0.017444;;;;;;;;2MASX J15054101-4226581,ESO 328-015,IRAS 15023-4215,MCG -07-31-006,PGC 053879;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4528;G;15:01:33.37;+49:06:44.9;Boo;0.81;0.60;155;15.05;;12.65;12.10;11.73;23.15;Sb;;;;7687;0.025980;;;;;;;;MCG +08-27-055,PGC 053658,SDSS J150133.35+490644.7,SDSS J150133.35+490644.8,SDSS J150133.36+490644.8,SDSS J150133.36+490644.9,SDSS J150133.37+490644.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4529;G;15:06:25.98;-43:13:57.5;Lup;0.77;0.46;6;14.80;;;;;22.83;Sbc;;;;;;;;;;;;;2MASX J15062599-4313575,IRAS 15031-4302,MCG -07-31-007,PGC 053926;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC4530;G;15:03:45.31;+26:06:03.1;Boo;0.91;0.16;19;15.30;;11.82;11.13;10.87;22.71;SBb;;;;9198;0.031168;;;;;;;;2MASX J15034529+2606026,MCG +04-36-001,PGC 053752,SDSS J150345.30+260603.0,UGC 09679;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4531;G;15:04:26.44;+23:24:53.8;Boo;0.92;0.53;178;15.60;;12.36;11.81;11.50;24.22;E;;;;15349;0.052580;;;;;;;;2MASX J15042640+2324537,PGC 053792,SDSS J150426.43+232453.8,SDSS J150426.44+232453.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4532;G;15:04:53.81;+23:15:23.8;Boo;0.86;0.58;92;15.51;;12.13;11.37;11.20;23.99;E;;;;13744;0.046946;;;;;;;;2MASX J15045379+2315237,PGC 053828,SDSS J150453.80+231523.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4533;G;15:04:30.34;+27:47:34.3;Boo;0.98;0.66;154;15.14;;11.97;11.24;10.93;23.66;SABa;;;;9872;0.033490;;;;;;;;2MASX J15043037+2747340,MCG +05-36-004,PGC 053803,SDSS J150430.33+274734.2,UGC 09687;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4534;G;15:06:41.77;+23:38:30.9;Boo;1.45;0.79;164;14.47;;11.09;10.39;10.17;23.80;S0;;;;4823;0.016220;;;;;;;;2MASX J15064176+2338312,MCG +04-36-013,PGC 053943,SDSS J150641.77+233830.9,UGC 09713;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4535;G;15:08:41.60;+37:34:13.2;Boo;0.54;0.23;162;15.99;;13.04;12.31;12.12;23.07;SBb;;;;9027;0.030578;;;;;;;;2MASX J15084159+3734129,PGC 2103997,SDSS J150841.59+373413.1,SDSS J150841.60+373413.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4536;G;15:13:17.23;-18:08:14.2;Lib;1.32;0.89;4;13.72;;;;;22.72;SBcd;;;;2280;0.007634;;;;;;;;ESO 581-024,ESO-LV 581-0240,IRAS 15104-1756,MCG -03-39-002,PGC 054324,UGCA 401;;The 2MASX position applies to a knot north of the nucleus.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4537;G;15:17:32.44;+02:02:50.6;Se1;0.75;0.43;45;15.95;;12.61;11.99;11.50;23.98;S0-a;;;;15820;0.054240;;;;;;;;2MASX J15173246+0202503,PGC 054583,SDSS J151732.44+020250.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4538;G;15:21:11.61;-23:39:30.3;Lib;2.48;1.95;55;12.89;12.38;10.44;9.77;9.50;23.39;SABc;;;;2870;0.009620;;;;;;;;2MASX J15211162-2339302,ESO 514-010,ESO-LV 514-0100,IRAS 15182-2328,MCG -04-36-013,PGC 054776,UGCA 406;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4539;G;15:18:31.15;+32:23:34.3;CrB;0.55;0.45;153;15.77;;13.01;12.38;12.13;23.16;SABb;;;;17804;0.061260;;;;;;;;2MASX J15183111+3223345,MCG +06-34-003,PGC 054642,SDSS J151831.15+322334.2,SDSS J151831.15+322334.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4540;Other;15:20:03.11;+01:47:11.7;Se1;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4541;G;15:29:55.57;-70:35:05.8;Aps;1.74;0.53;151;13.95;;10.20;9.42;9.13;23.17;Sb;;;;4654;0.015647;;;;;;;;2MASX J15295558-7035059,ESO 068-006,IRAS 15249-7025,PGC 055252;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4542;G;15:22:05.39;+33:08:54.9;Boo;1.05;0.65;102;15.12;;11.82;11.16;10.80;23.95;S0-a;;;;9355;0.031706;;;;;;;;2MASX J15220538+3308547,MCG +06-34-006,PGC 054855,SDSS J152205.39+330854.9;;Brighter component of interacting pair.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4543;Dup;15:24:59.53;+13:26:42.3;Se1;;;;;;;;;;;;;;;;;;;;;1118;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4544;Nova;15:29:22.99;-50:35:00.4;Nor;;;;7.00;;16.11;15.63;15.43;;;;;;;;;;;;;;;2MASS J15292318-5035007,HD 137677;;Position is from P. Woudt (w.r.t. six 2MASS stars) via B. Skiff.;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2
IC4545;G;15:41:27.78;-81:37:33.4;Aps;2.02;0.85;166;14.05;;12.71;11.73;11.40;23.55;SABc;;-3.327;-10.572;2681;0.008983;;;;;;;;2MASX J15412906-8138012,ESO 022-011,ESO-LV 22-0110,IRAS 15328-8127,PGC 055799;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC4546;G;15:26:58.41;+28:51:09.4;CrB;0.70;0.60;104;15.19;15.54;12.57;11.97;11.67;23.19;Sc;;;;10173;0.034530;;;;;;;;2MASX J15265841+2851093,MCG +05-36-031,PGC 055115,SDSS J152658.40+285109.3,SDSS J152658.40+285109.4,SDSS J152658.41+285109.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4547;G;15:27:15.07;+28:47:20.3;CrB;0.80;0.57;138;15.43;;12.29;11.64;11.55;23.72;E-S0;;;;10124;0.034360;;;;;;;;2MASX J15271508+2847203,PGC 055130,SDSS J152715.06+284720.3,SDSS J152715.07+284720.3,SDSS J152715.07+284720.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4548;G;15:27:24.02;+28:50:59.4;CrB;0.48;0.33;11;16.50;;13.14;12.40;12.14;23.80;E;;;;18894;0.065142;;;;;;;;2MASX J15272399+2850593,PGC 055136,SDSS J152724.01+285059.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4549;G;15:29:14.57;+32:49:32.0;Boo;0.70;0.23;96;15.51;;12.44;11.67;11.31;22.69;Sb;;;;9123;0.030910;;;;;;;;2MASX J15291493+3249306,IRAS 15272+3259,MCG +06-34-011,PGC 055217,SDSS J152914.57+324932.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4550;Dup;15:35:28.57;-50:39:35.0;Nor;;;;;;;;;;;;;;;;;;;;5946;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4551;Dup;15:37:36.22;+05:58:26.5;Se1;;;;;;;;;;;;;;;;;;;;5964;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4552;G;15:38:54.89;+04:34:59.0;Se1;1.00;0.94;70;14.19;;11.49;10.80;10.51;22.95;Sc;;;;6766;0.022830;;;;;;;;2MASX J15385489+0434589,IRAS 15364+0444,MCG +01-40-009,PGC 055687,UGC 09945;;The IC identification is not certain.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4553;G;15:34:57.25;+23:30:11.3;Se1;1.11;0.72;96;13.96;13.19;11.04;10.31;9.85;22.53;Sm;;;;5465;0.018400;;;;;;1127;;2MASX J15345727+2330104,IRAS 15327+2340,MCG +04-37-005,PGC 055497,SDSS J153457.20+233013.2,UGC 09913;;IC 4554 is another galaxy 2 arcmin southeast of Arp 220 = IC 4553.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4554;G;15:35:04.83;+23:28:45.4;Se1;0.47;0.33;151;16.09;;12.98;12.44;11.98;22.99;Sab;;;;10622;0.036080;;;;;;;;2MASX J15350481+2328457,LEDA 214390,SDSS J153504.83+232845.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4555;G;15:48:14.81;-78:10:43.9;Aps;2.14;0.46;62;13.56;;11.38;10.88;10.68;22.68;SBc;;;;2698;0.009042;;;;;;;;2MASX J15481484-7810438,ESO 022-012,ESO-LV 22-0120,IRAS 15411-7801,PGC 056077;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4556;G;15:35:22.45;+25:17:49.7;Se1;1.17;1.06;141;14.57;;11.19;10.49;10.22;23.76;E;;;;10202;0.034630;;;;;;;;2MASX J15352244+2517494,MCG +04-37-007,PGC 055523,SDSS J153522.45+251749.6,SDSS J153522.46+251749.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4557;G;15:34:36.93;+39:43:44.0;Boo;0.52;0.36;137;15.71;;13.01;12.36;12.15;22.82;Sbc;;;;;;;;;;;;;2MASX J15343692+3943435,PGC 055483,SDSS J153436.92+394343.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3
IC4558;G;15:35:46.20;+25:20:45.2;Se1;0.45;0.28;158;15.81;;13.01;12.33;11.98;22.66;Sb;;;;9956;0.033780;;;;;;;;2MASX J15354620+2520449,PGC 055537,SDSS J153546.20+252045.1,SDSS J153546.20+252045.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4559;G;15:35:53.52;+25:20:28.1;Se1;0.64;0.44;70;15.14;;11.86;11.06;10.83;23.13;E;;;;10167;0.034510;;;;;;;;2MASX J15355350+2520278,MCG +04-37-008,PGC 055553,SDSS J153553.52+252028.0,SDSS J153553.52+252028.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4560;G;15:35:54.08;+39:48:50.8;Boo;0.61;0.35;104;16.39;;12.39;11.88;11.60;24.04;S0;;;;18897;0.065150;;;;;;;;2MASX J15355410+3948512,LEDA 214393,SDSS J153554.06+394851.0,SDSS J153554.07+394851.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4561;G;15:36:47.07;+25:25:00.5;Se1;0.83;0.45;129;15.07;;11.85;11.18;10.95;23.05;Sb;;;;10057;0.034130;;;;;;;;2MASX J15364705+2525004,MCG +04-37-011,PGC 055610,SDSS J153647.06+252500.5,SDSS J153647.07+252500.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4562;G;15:35:57.00;+43:29:35.7;Boo;1.19;1.09;55;13.76;;10.50;9.78;9.54;23.10;E;;;;5607;0.018880;;;;;;;;2MASX J15355700+4329351,MCG +07-32-034,PGC 055559,SDSS J153557.00+432935.6,UGC 09928;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4563;G;15:36:03.68;+39:49:53.5;Boo;1.06;0.54;163;14.94;;;;;23.65;S0-a;;;;4240;0.014240;;;;;;;;MCG +07-32-033,PGC 055565,SDSS J153603.68+394953.3,SDSS J153603.68+394953.4,SDSS J153603.69+394953.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4564;G;15:36:27.06;+43:31:07.6;Boo;1.20;0.44;71;14.34;;11.37;10.68;10.44;22.79;Sc;;;;5980;0.020150;;;;;;;;2MASX J15362709+4331075,IRAS 15347+4340,MCG +07-32-036,PGC 055584,SDSS J153627.05+433107.5,SDSS J153627.05+433107.6,SDSS J153627.06+433107.6,UGC 09930;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4565;G;15:36:35.13;+43:25:29.6;Boo;0.80;0.46;11;14.81;;12.83;12.01;12.01;22.78;Sc;;;;5769;0.019432;;;;;;;;2MASX J15363521+4325326,MCG +07-32-037,PGC 055592,SDSS J153635.12+432529.5,SDSS J153635.12+432529.6,SDSS J153635.13+432529.6,UGC 09931;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4566;G;15:36:42.16;+43:32:21.6;Boo;1.35;0.89;163;14.11;13.27;11.16;10.46;10.16;23.23;Sb;;;;5515;0.018570;;;;;;;;2MASX J15364216+4332217,MCG +07-32-038,PGC 055601,SDSS J153642.16+433221.5,SDSS J153642.16+433221.6,UGC 09933;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4567;G;15:37:13.27;+43:17:53.9;Boo;1.34;0.96;131;13.55;;11.02;10.34;10.02;22.73;Sc;;;;5680;0.019130;;;;;;;;2MASX J15371331+4317544,IRAS 15354+4327,MCG +07-32-040,PGC 055620,SDSS J153713.26+431753.9,SDSS J153713.27+431753.9,UGC 09940;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4568;G;15:40:07.70;+28:09:08.2;CrB;0.54;0.25;39;15.22;;12.44;11.86;11.55;;Sb;;;;9228;0.031269;;;;;;;;2MASX J15400772+2809082,PGC 055746,SDSS J154007.70+280908.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC4569;G;15:40:48.38;+28:17:31.5;CrB;0.91;0.82;115;14.86;;11.57;10.89;10.63;23.52;E;;;;9660;0.032759;;;;;;;;2MASX J15404835+2817314,MCG +05-37-013,PGC 055783,SDSS J154048.37+281731.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4570;G;15:41:22.59;+28:13:47.1;CrB;0.76;0.67;178;15.05;;12.52;11.68;11.53;23.09;SABc;;;;9466;0.032090;;;;;;;;2MASX J15412255+2813472,MCG +05-37-014,PGC 055797,SDSS J154122.58+281347.1,UGC 09975;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4571;G;15:48:51.50;-67:19:24.5;TrA;1.58;0.57;139;13.92;;10.61;9.82;9.55;22.94;SBb;;;;4879;0.016410;;;;;;;;2MASX J15485148-6719243,ESO 099-011,IRAS 15440-6710,PGC 056106;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4572;G;15:41:54.19;+28:08:02.4;CrB;1.16;0.78;76;14.80;;11.59;10.88;10.67;23.59;SBa;;;;9794;0.033220;;;;;;;;2MASX J15415419+2808027,MCG +05-37-016,PGC 055817,SDSS J154154.19+280802.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4573;G;15:42:12.34;+23:47:59.9;Se1;0.62;0.27;138;15.71;;13.22;12.56;12.29;22.90;Sc;;;;7065;0.023850;;;;;;;;2MASX J15421227+2348005,PGC 055825,SDSS J154212.33+234759.8,SDSS J154212.34+234759.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4574;G;15:41:59.24;+28:14:25.2;CrB;0.63;0.36;23;15.71;;14.39;13.73;13.83;23.29;SBa;;;;9611;0.032590;;;;;;;;2MASX J15415925+2814247,PGC 055820,SDSS J154159.23+281425.2,SDSS J154159.24+281425.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4575;G;15:42:19.65;+23:48:27.5;Se1;0.50;0.35;84;15.54;;12.54;11.75;11.48;22.66;Sa;;;;6790;0.022913;;;;;;;;2MASX J15421963+2348275,PGC 055828,SDSS J154219.64+234827.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4576;G;15:42:35.50;+23:40:12.2;Se1;1.39;0.90;79;14.60;;11.34;10.70;10.48;24.15;E;;;;6657;0.022459;;;;;;;;2MASX J15423550+2340124,PGC 055840,SDSS J154235.49+234012.1,SDSS J154235.50+234012.1,SDSS J154235.51+234012.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4577;G;15:42:45.56;+23:47:33.5;Se1;0.58;0.49;145;15.27;;12.11;11.62;11.08;23.00;E;;;;6971;0.023530;;;;;;;;2MASX J15424555+2347334,PGC 055848,SDSS J154245.54+234733.4,SDSS J154245.56+234733.4,SDSS J154245.56+234733.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4578;G;15:53:10.66;-74:49:31.0;Aps;1.63;0.62;139;13.93;;10.87;10.34;9.98;23.06;SBb;;;;4677;0.015725;;;;;;;;2MASX J15531068-7449310,ESO 042-013,IRAS 15471-7440,PGC 056305;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4579;G;15:42:51.51;+23:46:23.4;Se1;0.55;0.43;72;15.47;;12.37;11.60;11.37;23.08;E;;;;6934;0.023403;;;;;;;;2MASX J15425152+2346234,PGC 055852,SDSS J154251.49+234623.4,SDSS J154251.51+234623.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4580;G;15:43:14.24;+28:21:24.6;CrB;0.98;0.48;164;15.35;;12.40;11.63;11.37;23.86;S0-a;;;;9414;0.031912;;;;;;;;2MASX J15431427+2821218,PGC 055862,SDSS J154314.23+282124.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4581;G;15:44:01.52;+28:16:37.3;CrB;0.79;0.60;24;15.18;;12.63;12.10;11.77;23.25;Sc;;;;9814;0.033290;;;;;;;;2MASX J15440148+2816369,IRAS 15419+2826,MCG +05-37-019,PGC 055893,SDSS J154401.51+281637.2,SDSS J154401.52+281637.2,SDSS J154401.52+281637.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4582;G;15:45:39.45;+28:05:19.2;CrB;1.20;0.31;172;14.83;;11.69;10.90;10.57;22.98;SBbc;;;;2146;0.007184;;;;;;;;2MASX J15453941+2805193,IRAS 15435+2814,MCG +05-37-020,PGC 055967,SDSS J154539.44+280519.1,UGC 10021;;Multiple SDSS entries describe this object.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4583;G;15:46:21.94;+23:48:32.5;Se1;1.21;0.28;39;14.78;;11.44;10.74;10.41;23.23;Sab;;;;6201;0.020900;;;;;;;;2MASX J15462194+2348327,MCG +04-37-032,PGC 055999,SDSS J154621.93+234832.5,SDSS J154621.94+234832.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4584;G;16:00:12.26;-66:22:59.8;TrA;1.96;1.64;90;15.78;;10.55;9.96;9.61;25.83;Sc;;;;3667;0.012308;;;;;;;;2MASX J16001226-6622598,ESO 100-004,IRAS 15554-6614,PGC 056627;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4585;G;16:00:17.64;-66:19:20.2;TrA;1.58;0.76;56;13.02;12.32;10.43;9.69;9.74;22.22;SBb;;;;3684;0.012365;;;;;;;;2MASX J16001729-6619189,ESO 100-005,IRAS 15555-6610,PGC 056630;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
